"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2019","2.7800","2.7850","2.8050","2.7750","4.69K","0.91%"
"06/21/2019","2.7550","2.7650","2.7775","2.7650","8.64K","0.36%"
"06/20/2019","2.7450","2.7900","2.7900","2.7650","8.64K","-1.08%"
"06/19/2019","2.7750","2.7770","2.7940","2.7770","8.64K","0.47%"
"06/18/2019","2.7620","2.7580","2.7810","2.7580","8.64K","0.58%"
"06/17/2019","2.7460","2.7400","2.7580","2.7400","9.35K","0.66%"
"06/14/2019","2.7280","2.7400","2.7400","2.7350","5.90K","0.00%"
"06/13/2019","2.7280","2.7320","2.7450","2.7270","8.63K","0.29%"
"06/12/2019","2.7200","2.7270","2.7350","2.7250","6.61K","0.29%"
"06/11/2019","2.7120","2.7270","2.7270","2.7250","7.76K","0.00%"
"06/10/2019","2.7120","2.7280","2.7315","2.7260","4.11K","-0.11%"
"06/07/2019","2.7150","2.7300","2.7325","2.7150","4.29K","0.00%"
"06/06/2019","2.7150","2.7400","2.7400","2.7225","8.64K","-0.37%"
"06/05/2019","2.7250","2.7500","2.7500","2.7375","8.64K","-0.37%"
"06/04/2019","2.7350","2.7720","2.7720","2.7475","8.63K","-0.80%"
"06/03/2019","2.7570","2.7830","2.7830","2.7685","5.28K","-0.40%"
"05/31/2019","2.7680","2.7950","2.7950","2.7790","8.63K","-0.43%"
"05/30/2019","2.7800","2.8050","2.8050","2.7950","8.64K","-0.36%"
"05/29/2019","2.7900","2.7890","2.8050","2.7890","8.63K","0.58%"
"05/28/2019","2.7740","2.7820","2.7920","2.7820","8.62K","0.14%"
"05/27/2019","2.7700","2.7820","2.7820","2.7820","","0.00%"
"05/24/2019","2.7700","2.7780","2.7850","2.7780","8.63K","0.25%"
"05/23/2019","2.7630","2.7780","2.7815","2.7750","8.37K","0.00%"
"05/22/2019","2.7630","2.7730","2.7815","2.7710","8.63K","0.18%"
"05/21/2019","2.7580","2.7560","2.7750","2.7560","8.59K","0.51%"
"05/20/2019","2.7440","2.7450","2.7570","2.7450","5.37K","0.40%"
"05/17/2019","2.7330","2.7450","2.7465","2.7385","8.44K","0.00%"
"05/16/2019","2.7330","2.7440","2.7465","2.7430","8.25K","0.04%"
"05/15/2019","2.7320","2.7440","2.7460","2.7430","6.07K","0.00%"
"05/14/2019","2.7320","2.7440","2.7460","2.7430","3.52K","0.00%"
"05/13/2019","2.7320","2.7420","2.7460","2.7420","8.71K","0.07%"
"05/10/2019","2.7300","2.7420","2.7460","2.7420","6.75K","0.00%"
"05/09/2019","2.7300","2.7420","2.7500","2.7420","8.44K","0.00%"
"05/08/2019","2.7300","2.7280","2.7420","2.7280","8.64K","0.52%"
"05/07/2019","2.7160","2.7120","2.7290","2.7120","6.21K","0.52%"
"05/06/2019","2.7020","2.7050","2.7120","2.7050","9.35K","0.26%"
"05/03/2019","2.6950","2.7050","2.7085","2.7025","4.21K","0.00%"
"05/02/2019","2.6950","2.7050","2.7075","2.7025","","0.00%"
"05/01/2019","2.6950","2.7050","2.7050","2.7050","","0.00%"
"04/30/2019","2.6950","2.7020","2.7075","2.7010","5.66K","0.11%"
"04/29/2019","2.6920","2.7020","2.7060","2.7010","6.91K","0.00%"
"04/26/2019","2.6920","2.7020","2.7060","2.7000","8.17K","0.00%"
"04/25/2019","2.6920","2.7020","2.7060","2.7000","6.30K","0.00%"
"04/24/2019","2.6920","2.7000","2.7060","2.7000","8.62K","0.07%"
"04/23/2019","2.6900","2.7000","2.7050","2.7000","6.13K","0.00%"
"04/22/2019","2.6900","2.6950","2.7000","2.6950","9.31K","0.19%"
"04/19/2019","2.6850","2.6930","2.6975","2.6850","8.64K","0.07%"
"04/18/2019","2.6830","2.6930","2.6965","2.6850","6.57K","0.00%"
"04/17/2019","2.6830","2.6920","2.6965","2.6910","8.63K","0.04%"
"04/16/2019","2.6820","2.6900","2.6960","2.6890","8.64K","0.00%"
"04/15/2019","2.6820","2.6950","2.6950","2.6890","9.35K","-0.11%"
"04/12/2019","2.6850","2.7000","2.7000","2.6925","8.64K","-0.19%"
"04/11/2019","2.6900","2.6940","2.7000","2.6940","8.63K","0.22%"
"04/10/2019","2.6840","2.6900","2.6970","2.6890","8.63K","0.07%"
"04/09/2019","2.6820","2.6900","2.6960","2.6840","5.57K","0.00%"
"04/08/2019","2.6820","2.6880","2.6910","2.6830","9.36K","0.45%"
"04/05/2019","2.6700","2.6900","2.6950","2.6830","5.51K","-0.37%"
"04/04/2019","2.6800","2.6900","2.6950","2.6850","6.56K","0.00%"
"04/03/2019","2.6800","2.6900","2.6900","2.6840","6.45K","0.00%"
"04/02/2019","2.6800","2.6900","2.6900","2.6850","5.21K","0.00%"
"04/01/2019","2.6800","2.6900","2.6950","2.6850","7.74K","0.00%"
"03/29/2019","2.6800","2.6930","2.6965","2.6850","8.64K","-0.11%"
"03/28/2019","2.6830","2.6950","2.6985","2.6850","8.64K","-0.07%"
"03/27/2019","2.6850","2.6920","2.6950","2.6850","8.62K","0.11%"
"03/26/2019","2.6820","2.6850","2.6960","2.6825","8.64K","0.26%"
"03/25/2019","2.6750","2.6820","2.6925","2.6810","9.70K","0.11%"
"03/22/2019","2.6720","2.6800","2.6860","2.6800","8.63K","0.07%"
"03/21/2019","2.6700","2.6800","2.6850","2.6780","8.47K","0.00%"
"03/20/2019","2.6700","2.6830","2.6865","2.6750","8.64K","-0.11%"
"03/19/2019","2.6730","2.6800","2.6865","2.6800","8.62K","0.11%"
"03/18/2019","2.6700","2.6800","2.6850","2.6800","2.90K","0.00%"
"03/15/2019","2.6700","2.6850","2.6875","2.6800","8.64K","-0.19%"
"03/14/2019","2.6750","2.6850","2.6900","2.6825","5.67K","0.00%"
"03/13/2019","2.6750","2.6880","2.6880","2.6825","8.57K","-0.04%"
"03/12/2019","2.6760","2.6900","2.6940","2.6850","8.63K","-0.07%"
"03/11/2019","2.6780","2.6840","2.6940","2.6830","4.85K","0.22%"
"03/08/2019","2.6720","2.6840","2.6860","2.6830","5.68K","0.00%"
"03/07/2019","2.6720","2.6880","2.6880","2.6830","8.60K","-0.15%"
"03/06/2019","2.6760","2.6760","2.6930","2.6740","8.65K","0.45%"
"03/05/2019","2.6640","2.6750","2.6820","2.6730","8.64K","0.15%"
"03/04/2019","2.6600","2.6620","2.6750","2.6560","5.35K","0.49%"
"03/01/2019","2.6470","2.6800","2.6825","2.6560","8.64K","-0.68%"
"02/28/2019","2.6650","2.6870","2.6870","2.6775","8.63K","-0.26%"
"02/27/2019","2.6720","2.6890","2.6950","2.6850","8.64K","-0.07%"
"02/26/2019","2.6740","2.6770","2.6920","2.6770","8.64K","0.38%"
"02/25/2019","2.6640","2.6640","2.6770","2.6640","5.54K","0.45%"
"02/22/2019","2.6520","2.6550","2.6660","2.6550","8.60K","0.26%"
"02/21/2019","2.6450","2.6570","2.6570","2.6550","8.64K","-0.08%"
"02/20/2019","2.6470","2.6500","2.6585","2.6450","8.62K","0.27%"
"02/19/2019","2.6400","2.6400","2.6530","2.6400","8.64K","0.38%"
"02/18/2019","2.6300","2.6380","2.6400","2.6380","3.13K","0.19%"
"02/15/2019","2.6250","2.6380","2.6390","2.6325","8.63K","-0.11%"
"02/14/2019","2.6280","2.6380","2.6415","2.6340","8.29K","0.00%"
"02/13/2019","2.6280","2.6400","2.6400","2.6340","8.64K","-0.08%"
"02/12/2019","2.6300","2.6450","2.6450","2.6400","8.64K","-0.19%"
"02/11/2019","2.6350","2.6450","2.6450","2.6420","6.73K","0.00%"
"02/08/2019","2.6350","2.6450","2.6475","2.6400","8.53K","0.00%"
"02/07/2019","2.6350","2.6450","2.6475","2.6425","","0.00%"
"02/06/2019","2.6350","2.6500","2.6500","2.6425","8.60K","-0.19%"
"02/05/2019","2.6400","2.6500","2.6500","2.6500","","0.00%"
"02/04/2019","2.6400","2.6550","2.6550","2.6500","7.26K","-0.19%"
"02/01/2019","2.6450","2.6550","2.6575","2.6525","","0.00%"
"01/31/2019","2.6450","2.6530","2.6575","2.6515","8.64K","0.08%"
"01/30/2019","2.6430","2.6530","2.6540","2.6515","7.17K","0.00%"
"01/29/2019","2.6430","2.6530","2.6540","2.6515","5.99K","0.00%"
"01/28/2019","2.6430","2.6600","2.6600","2.6465","10.08K","-0.26%"
"01/25/2019","2.6500","2.6600","2.6650","2.6590","","0.08%"
"01/24/2019","2.6480","2.6560","2.6615","2.6540","8.63K","0.15%"
"01/23/2019","2.6440","2.6560","2.6570","2.6490","8.00K","0.00%"
"01/22/2019","2.6440","2.6600","2.6600","2.6540","8.64K","-0.15%"
"01/21/2019","2.6480","2.6600","2.6600","2.6580","6.53K","0.00%"
"01/18/2019","2.6480","2.6620","2.6650","2.6560","8.63K","-0.08%"
"01/17/2019","2.6500","2.6670","2.6670","2.6620","8.64K","-0.08%"
"01/16/2019","2.6520","2.6650","2.6710","2.6630","8.64K","0.08%"
"01/15/2019","2.6500","2.6650","2.6650","2.6600","6.92K","0.00%"
"01/14/2019","2.6500","2.6670","2.6710","2.6650","10.08K","-0.08%"
"01/11/2019","2.6520","2.6670","2.6710","2.6650","6.27K","0.00%"
"01/10/2019","2.6520","2.6650","2.6710","2.6650","8.64K","0.08%"
"01/09/2019","2.6500","2.6650","2.6700","2.6650","5.88K","0.00%"
"01/08/2019","2.6500","2.6750","2.6750","2.6650","0.72K","-0.38%"
"01/07/2019","2.6600","2.6750","2.6750","2.6750","0.09K","0.00%"
"01/04/2019","2.6600","2.6700","2.6750","2.6675","8.64K","0.19%"
"01/03/2019","2.6550","2.6800","2.6800","2.6625","0.72K","0.19%"
"01/02/2019","2.6500","2.6750","2.6750","2.6700","0.00K","-0.38%"
"01/01/2019","2.6600","2.6600","2.6600","2.6600","","0.00%"
"12/31/2018","2.6600","2.6800","2.6800","2.6800","","0.00%"
"12/28/2018","2.6600","2.6800","2.6800","2.6600","","0.00%"
"12/27/2018","2.6600","2.6670","2.6800","2.6670","","0.49%"
"12/26/2018","2.6470","2.6650","2.6685","2.6625","","0.08%"
"12/25/2018","2.6450","2.6620","2.6650","2.6620","","0.11%"
"12/24/2018","2.6420","2.6650","2.6675","2.6600","","-0.11%"
"12/21/2018","2.6450","2.6650","2.6675","2.6625","","0.00%"
"12/20/2018","2.6450","2.6600","2.6650","2.6600","","0.19%"
"12/19/2018","2.6400","2.6630","2.6630","2.6580","","-0.11%"
"12/18/2018","2.6430","2.6650","2.6670","2.6600","","-0.08%"
"12/17/2018","2.6450","2.6650","2.6650","2.6625","","0.00%"
"12/14/2018","2.6450","2.6670","2.6685","2.6625","","-0.08%"
"12/13/2018","2.6470","2.6600","2.6685","2.6600","","0.27%"
"12/12/2018","2.6400","2.6550","2.6650","2.6525","","0.19%"
"12/11/2018","2.6350","2.6550","2.6575","2.6525","","0.00%"
"12/10/2018","2.6350","2.6550","2.6575","2.6525","","0.00%"
"12/07/2018","2.6350","2.6700","2.6750","2.6525","","-0.57%"
"12/06/2018","2.6500","2.6700","2.6775","2.6650","","0.00%"
"12/05/2018","2.6500","2.6700","2.6750","2.6700","","0.00%"
"12/04/2018","2.6500","2.6850","2.6850","2.6700","","-0.56%"
"12/03/2018","2.6650","2.6900","2.6900","2.6825","","-0.19%"
"11/30/2018","2.6700","2.6750","2.6900","2.6600","","0.56%"
"11/29/2018","2.6550","2.6900","2.6950","2.6725","","-0.56%"
"11/28/2018","2.6700","2.6900","2.6900","2.6600","","0.00%"
"11/27/2018","2.6700","2.6700","2.6900","2.6600","","0.75%"
"11/26/2018","2.6500","2.6650","2.6750","2.6575","","0.19%"
"11/23/2018","2.6450","2.6650","2.6650","2.6575","","0.00%"
"11/22/2018","2.6450","2.6550","2.6650","2.6550","","0.38%"
"11/21/2018","2.6350","2.6700","2.6750","2.6500","","-0.57%"
"11/20/2018","2.6500","2.6600","2.6800","2.6550","","0.38%"
"11/19/2018","2.6400","2.6500","2.6600","2.6500","","0.38%"
"11/16/2018","2.6300","2.6750","2.6750","2.6500","","-0.94%"
"11/15/2018","2.6550","2.6800","2.6825","2.6725","","-0.19%"
"11/14/2018","2.6600","2.7050","2.7050","2.6800","","-0.93%"
"11/13/2018","2.6850","2.7050","2.7050","2.7050","","0.00%"
"11/12/2018","2.6850","2.7000","2.7100","2.6950","","0.56%"
"11/09/2018","2.6700","2.7200","2.7250","2.7000","","-0.74%"
"11/08/2018","2.6900","2.7600","2.7600","2.7200","","-1.82%"
"11/07/2018","2.7400","2.7500","2.7600","2.7500","","0.37%"
"11/06/2018","2.7300","2.7400","2.7525","2.7400","","0.37%"
"11/05/2018","2.7200","2.7200","2.7400","2.7200","","0.74%"
"11/02/2018","2.7000","2.7100","2.7200","2.7100","","0.37%"
"11/01/2018","2.6900","2.7050","2.7150","2.7050","","0.19%"
"10/31/2018","2.6850","2.7100","2.7150","2.7050","","-0.19%"
"10/30/2018","2.6900","2.6980","2.7100","2.6980","","0.45%"
"10/29/2018","2.6780","2.6980","2.6990","2.6940","","0.00%"
"10/26/2018","2.6780","2.7000","2.7000","2.6940","","-0.07%"
"10/25/2018","2.6800","2.7000","2.7050","2.6950","","0.00%"
"10/24/2018","2.6800","2.6950","2.7050","2.6950","","0.00%"
"10/23/2018","2.6800","2.6950","2.7000","2.6950","","0.19%"
"10/22/2018","2.6750","2.6900","2.7000","2.6900","","0.19%"
"10/19/2018","2.6700","2.6950","2.6975","2.6900","","-0.19%"
"10/18/2018","2.6750","2.6850","2.7000","2.6850","","0.38%"
"10/17/2018","2.6650","2.6700","2.6875","2.6700","","0.57%"
"10/16/2018","2.6500","2.6700","2.6850","2.6700","","0.00%"
"10/15/2018","2.6500","2.6500","2.6700","2.6500","","0.76%"
"10/12/2018","2.6300","2.6320","2.6500","2.6320","","0.50%"
"10/11/2018","2.6170","2.6300","2.6335","2.6225","","0.08%"
"10/10/2018","2.6150","2.6270","2.6325","2.6210","","0.11%"
"10/09/2018","2.6120","2.6280","2.6325","2.6260","","-0.04%"
"10/08/2018","2.6130","2.6200","2.6280","2.6200","","0.31%"
"10/05/2018","2.6050","2.6200","2.6225","2.6175","","0.00%"
"10/04/2018","2.6050","2.6200","2.6275","2.6150","","0.00%"
"10/03/2018","2.6050","2.6130","2.6200","2.6130","","0.27%"
"10/02/2018","2.5980","2.6100","2.6150","2.6075","","0.12%"
"10/01/2018","2.5950","2.6120","2.6135","2.6075","","-0.08%"
"09/28/2018","2.5970","2.6130","2.6140","2.6060","","-0.04%"
"09/27/2018","2.5980","2.6130","2.6140","2.6090","","0.00%"
"09/26/2018","2.5980","2.6150","2.6150","2.6130","","-0.08%"
"09/25/2018","2.6000","2.6200","2.6225","2.6150","","-0.19%"
"09/24/2018","2.6050","2.6180","2.6225","2.6165","","0.08%"
"09/21/2018","2.6030","2.6200","2.6240","2.6165","","-0.08%"
"09/20/2018","2.6050","2.6150","2.6225","2.6150","","0.19%"
"09/19/2018","2.6000","2.6150","2.6150","2.6085","","0.00%"
"09/18/2018","2.6000","2.6200","2.6200","2.6150","","-0.19%"
"09/17/2018","2.6050","2.6050","2.6200","2.6050","","0.58%"
"09/14/2018","2.5900","2.6130","2.6130","2.6000","","-0.31%"
"09/13/2018","2.5980","2.6150","2.6225","2.6115","","0.12%"
"09/12/2018","2.5950","2.6000","2.6175","2.6000","","0.58%"
"09/11/2018","2.5800","2.5920","2.6000","2.5920","","0.31%"
"09/10/2018","2.5720","2.6050","2.6050","2.5900","","-0.69%"
"09/07/2018","2.5900","2.6150","2.6150","2.6050","","-0.38%"
"09/06/2018","2.6000","2.6150","2.6150","2.6150","","0.00%"
"09/05/2018","2.6000","2.5950","2.6250","2.5950","","0.78%"
"09/04/2018","2.5800","2.5720","2.5950","2.5720","","0.90%"
"09/03/2018","2.5570","2.5720","2.5720","2.5720","","0.00%"
"08/31/2018","2.5570","2.5750","2.5760","2.5710","","0.08%"
"08/30/2018","2.5550","2.5770","2.5785","2.5700","","-0.27%"
"08/29/2018","2.5620","2.5700","2.5770","2.5700","","0.27%"
"08/28/2018","2.5550","2.5700","2.5800","2.5700","","0.00%"
"08/27/2018","2.5550","2.5750","2.5750","2.5700","","0.00%"
"08/24/2018","2.5550","2.5750","2.5800","2.5725","","0.00%"
"08/23/2018","2.5550","2.5850","2.5885","2.5725","","-0.39%"
"08/22/2018","2.5650","2.5800","2.5900","2.5775","","0.59%"
"08/21/2018","2.5500","2.5500","2.5800","2.5500","","0.79%"
"08/20/2018","2.5300","2.5600","2.5600","2.5450","","-0.39%"
"08/17/2018","2.5400","2.5900","2.5900","2.5650","","-0.78%"
"08/16/2018","2.5600","2.5850","2.5900","2.5700","","0.20%"
"08/15/2018","2.5550","2.6200","2.6200","2.5750","","-1.35%"
"08/14/2018","2.5900","2.6400","2.6400","2.6200","","0.00%"
"08/13/2018","2.5900","2.5875","2.6100","2.5875","","2.37%"
"08/10/2018","2.5300","2.4900","2.5500","2.4900","","2.22%"
"08/09/2018","2.4750","2.4700","2.4925","2.4700","","0.61%"
"08/08/2018","2.4600","2.4640","2.4700","2.4620","","0.24%"
"08/07/2018","2.4540","2.4540","2.4670","2.4485","","0.33%"
"08/06/2018","2.4460","2.4500","2.4555","2.4490","","0.16%"
"08/03/2018","2.4420","2.4500","2.4510","2.4490","","0.00%"
"08/02/2018","2.4420","2.4500","2.4510","2.4440","","0.08%"
"08/01/2018","2.4400","2.4500","2.4500","2.4450","","0.00%"
"07/31/2018","2.4400","2.4470","2.4500","2.4435","","0.12%"
"07/30/2018","2.4370","2.4500","2.4500","2.4425","","-0.12%"
"07/27/2018","2.4400","2.4500","2.4500","2.4480","","0.00%"
"07/26/2018","2.4400","2.4540","2.4560","2.4500","","-0.16%"
"07/25/2018","2.4440","2.4480","2.4540","2.4480","","0.25%"
"07/24/2018","2.4380","2.4500","2.4500","2.4480","","-0.08%"
"07/23/2018","2.4400","2.4430","2.4500","2.4430","","0.29%"
"07/20/2018","2.4330","2.4500","2.4513","2.4400","","-0.29%"
"07/19/2018","2.4400","2.4530","2.4540","2.4450","","-0.12%"
"07/18/2018","2.4430","2.4550","2.4603","2.4450","","-0.08%"
"07/17/2018","2.4450","2.4520","2.4588","2.4485","","0.12%"
"07/16/2018","2.4420","2.4520","2.4560","2.4485","","0.00%"
"07/13/2018","2.4420","2.4500","2.4563","2.4500","","0.08%"
"07/12/2018","2.4400","2.4430","2.4513","2.4415","","0.29%"
"07/11/2018","2.4330","2.4430","2.4478","2.4415","","0.00%"
"07/10/2018","2.4330","2.4450","2.4525","2.4415","","-0.08%"
"07/09/2018","2.4350","2.4470","2.4485","2.4375","","-0.08%"
"07/06/2018","2.4370","2.4450","2.4535","2.4425","","0.08%"
"07/05/2018","2.4350","2.4450","2.4500","2.4425","","0.00%"
"07/04/2018","2.4350","2.4450","2.4450","2.4450","","0.00%"
"07/03/2018","2.4350","2.4430","2.4475","2.4415","","0.08%"
"07/02/2018","2.4330","2.4480","2.4490","2.4415","","-0.21%"
"06/29/2018","2.4380","2.4540","2.4540","2.4440","","-0.25%"
"06/28/2018","2.4440","2.4540","2.4570","2.4520","","0.00%"
"06/27/2018","2.4440","2.4630","2.4630","2.4470","","-0.29%"
"06/26/2018","2.4510","2.4550","2.4655","2.4525","","0.25%"
"06/25/2018","2.4450","2.4600","2.4600","2.4465","","0.62%"
"06/22/2018","2.4300","2.4550","2.4550","2.4500","","-0.41%"
"06/21/2018","2.4400","2.4600","2.4600","2.4550","","-0.41%"
"06/20/2018","2.4500","2.4600","2.4650","2.4550","","0.20%"
"06/19/2018","2.4450","2.4550","2.4600","2.4550","","0.20%"
"06/18/2018","2.4400","2.4600","2.4600","2.4550","","-0.20%"
"06/15/2018","2.4450","2.4600","2.4600","2.4550","","0.00%"
"06/14/2018","2.4450","2.4650","2.4650","2.4550","","-0.20%"
"06/13/2018","2.4500","2.4580","2.4750","2.4565","","0.29%"
"06/12/2018","2.4430","2.4470","2.4625","2.4470","","0.45%"
"06/11/2018","2.4320","2.4470","2.4470","2.4470","","-0.12%"
"06/08/2018","2.4350","2.4500","2.4650","2.4475","","0.00%"
"06/07/2018","2.4350","2.4430","2.4550","2.4415","","0.29%"
"06/06/2018","2.4280","2.4450","2.4475","2.4390","","-0.08%"
"06/05/2018","2.4300","2.4530","2.4550","2.4450","","-0.33%"
"06/04/2018","2.4380","2.4650","2.4650","2.4490","","-0.49%"
"06/01/2018","2.4500","2.4770","2.4850","2.4650","","-0.49%"
"05/31/2018","2.4620","2.4750","2.4770","2.4700","","0.08%"
"05/30/2018","2.4600","2.4800","2.4800","2.4700","","-0.20%"
"05/29/2018","2.4650","2.4700","2.4850","2.4700","","0.41%"
"05/28/2018","2.4550","2.4450","2.4750","2.4450","","-0.61%"
"05/25/2018","2.4700","2.4900","2.4900","2.4825","","0.00%"
"05/24/2018","2.4700","2.4550","2.4950","2.4550","","1.23%"
"05/23/2018","2.4400","2.4400","2.4550","2.4400","","0.62%"
"05/22/2018","2.4250","2.4400","2.4425","2.4375","","0.00%"
"05/21/2018","2.4250","2.4450","2.4450","2.4375","","-0.21%"
"05/18/2018","2.4300","2.4500","2.4500","2.4450","","-0.21%"
"05/17/2018","2.4350","2.4350","2.4500","2.4350","","0.62%"
"05/16/2018","2.4200","2.4300","2.4350","2.4300","","0.21%"
"05/15/2018","2.4150","2.4380","2.4380","2.4275","","-0.33%"
"05/14/2018","2.4230","2.4430","2.4440","2.4365","","-0.21%"
"05/11/2018","2.4280","2.4480","2.4480","2.4390","","-0.21%"
"05/10/2018","2.4330","2.4450","2.4500","2.4450","","0.12%"
"05/09/2018","2.4300","2.4450","2.4500","2.4450","","0.00%"
"05/08/2018","2.4300","2.4450","2.4450","2.4450","","0.00%"
"05/07/2018","2.4300","2.4550","2.4550","2.4450","","-0.41%"
"05/04/2018","2.4400","2.4600","2.4600","2.4550","","-0.20%"
"05/03/2018","2.4450","2.4600","2.4600","2.4500","","0.00%"
"05/02/2018","2.4450","2.4550","2.4625","2.4550","","0.20%"
"05/01/2018","2.4400","2.4500","2.4550","2.4475","","0.41%"
"04/30/2018","2.4300","2.4550","2.4550","2.4450","","-0.41%"
"04/27/2018","2.4400","2.4550","2.4800","2.4550","","0.21%"
"04/26/2018","2.4350","2.4750","2.4750","2.4550","","-0.81%"
"04/25/2018","2.4550","2.4900","2.5000","2.4750","","-0.61%"
"04/24/2018","2.4700","2.4600","2.4900","2.4600","","1.23%"
"04/23/2018","2.4400","2.4500","2.4600","2.4500","","0.41%"
"04/20/2018","2.4300","2.4400","2.4500","2.4400","","0.41%"
"04/19/2018","2.4200","2.4280","2.4400","2.4280","","0.50%"
"04/18/2018","2.4080","2.4300","2.4300","2.4280","","-0.08%"
"04/17/2018","2.4100","2.4120","2.4375","2.4120","","0.54%"
"04/16/2018","2.3970","2.4120","2.4186","2.4085","","0.08%"
"04/13/2018","2.3950","2.4200","2.4206","2.4100","","-0.42%"
"04/12/2018","2.4050","2.4000","2.4200","2.4000","","0.63%"
"04/11/2018","2.3900","2.4030","2.4075","2.3965","","0.08%"
"04/10/2018","2.3880","2.4050","2.4050","2.4020","","0.13%"
"04/09/2018","2.3850","2.4000","2.4000","2.4000","","-0.21%"
"04/06/2018","2.3900","2.4050","2.4100","2.4050","","0.00%"
"04/05/2018","2.3900","2.3890","2.4100","2.3890","","0.59%"
"04/04/2018","2.3760","2.3850","2.3890","2.3850","","0.17%"
"04/03/2018","2.3720","2.3950","2.3990","2.3840","","-0.55%"
"04/02/2018","2.3850","2.4050","2.4100","2.3950","","-0.54%"
"03/30/2018","2.3980","2.4140","2.4220","2.4080","","-0.25%"
"03/29/2018","2.4040","2.4260","2.4341","2.4120","","-0.74%"
"03/28/2018","2.4220","2.4290","2.4366","2.4181","","-0.12%"
"03/27/2018","2.4250","2.4280","2.4387","2.4188","","0.04%"
"03/26/2018","2.4240","2.4310","2.4375","2.4210","","0.04%"
"03/23/2018","2.4230","2.4340","2.4383","2.4240","","-0.04%"
"03/22/2018","2.4240","2.4380","2.4410","2.4330","","-0.08%"
"03/21/2018","2.4260","2.4360","2.4380","2.4320","","0.08%"
"03/20/2018","2.4240","2.4400","2.4425","2.4332","","-0.04%"
"03/19/2018","2.4250","2.4600","2.4600","2.4375","","-0.61%"
"03/16/2018","2.4400","2.4450","2.4600","2.4425","","0.62%"
"03/15/2018","2.4250","2.4420","2.4490","2.4382","","-0.08%"
"03/14/2018","2.4270","2.4400","2.4432","2.4360","","0.08%"
"03/13/2018","2.4250","2.4350","2.4425","2.4350","","0.41%"
"03/12/2018","2.4150","2.4300","2.4350","2.4300","","-0.41%"
"03/09/2018","2.4250","2.4460","2.4495","2.4395","","-0.37%"
"03/08/2018","2.4340","2.4460","2.4495","2.4390","","0.00%"
"03/07/2018","2.4340","2.4480","2.4511","2.4390","","-0.08%"
"03/06/2018","2.4360","2.4520","2.4540","2.4395","","-0.25%"
"03/05/2018","2.4420","2.4580","2.4633","2.4500","","-0.33%"
"03/02/2018","2.4500","2.4620","2.4683","2.4563","","-0.08%"
"03/01/2018","2.4520","2.4680","2.4715","2.4573","","-0.24%"
"02/28/2018","2.4580","2.4810","2.4810","2.4615","","-0.41%"
"02/27/2018","2.4680","2.4820","2.4870","2.4768","","0.04%"
"02/26/2018","2.4670","2.4720","2.4820","2.4710","","0.49%"
"02/23/2018","2.4550","2.4670","2.4711","2.4635","","0.12%"
"02/22/2018","2.4520","2.4630","2.4710","2.4615","","0.16%"
"02/21/2018","2.4480","2.4730","2.4774","2.4630","","-0.41%"
"02/20/2018","2.4580","2.4720","2.4820","2.4719","","0.04%"
"02/19/2018","2.4570","2.4680","2.4720","2.4680","","0.29%"
"02/16/2018","2.4500","2.4600","2.4671","2.4596","","0.20%"
"02/15/2018","2.4450","2.4450","2.4621","2.4450","","0.62%"
"02/14/2018","2.4300","2.4450","2.4490","2.4440","","0.00%"
"02/13/2018","2.4300","2.4400","2.4475","2.4389","","0.21%"
